유저아이디,결제시점,대분류,소분류,결제번호,결제금액
1,2025-04-01 11:28:08,미디어/통신,인터넷쇼핑,C3CC86FF,45000
1,2025-04-04 01:44:48,소매/유통,의복/의류,02FB2D27,69100
1,2025-04-04 18:06:21,음식,베이커리,237A1077,7700
1,2025-04-05 10:48:37,여가/오락,일반스포츠,1FFFCB6C,78800
1,2025-04-06 20:38:37,여가/오락,일반스포츠,CAFFE9CD,121800
1,2025-04-07 21:38:03,여가/오락,일반스포츠,31CD0262,82200
1,2025-04-10 11:24:25,여가/오락,일반스포츠,752C3908,102200
1,2025-04-10 16:11:01,소매/유통,의복/의류,ACA89AA0,64200
1,2025-04-10 21:02:23,음식,일식,38590555,25500
1,2025-04-13 19:37:53,소매/유통,스포츠/레져용품,352E7007,36000
1,2025-04-14 20:56:49,음식,한식,C12A2D31,15000
1,2025-04-15 00:33:56,소매/유통,스포츠/레져용품,1AF75EB1,103700
1,2025-04-15 21:15:12,음식,베이커리,42471729,5100
1,2025-04-15 22:07:07,여가/오락,일반스포츠,9D331F56,102400
1,2025-04-16 17:09:06,공연/전시,경기관람,A4005E63,42300
1,2025-04-17 09:16:19,생활서비스,교통서비스,8081165E,7000
1,2025-04-19 07:24:36,음식,양식,BEF976F5,34500
1,2025-04-19 21:55:02,여가/오락,일반스포츠,57E386FF,99400
1,2025-04-20 15:21:57,음식,양식,FBC8A709,26100
1,2025-04-23 09:26:53,소매/유통,스포츠/레져용품,D4F3AE9E,23300
1,2025-04-23 17:55:03,생활서비스,여행,1F573CC7,308400
1,2025-04-25 09:15:33,음식,양식,226DD48D,30600
1,2025-04-26 07:01:35,생활서비스,교통서비스,81D4C062,5500
1,2025-04-26 19:39:58,학문/교육,기술/직업교육학원,A8CC9D99,399000
1,2025-04-27 19:52:14,음식,베이커리,00B907EB,8400
1,2025-04-28 06:51:34,음식,양식,F916B1FB,22700
1,2025-04-28 13:51:02,음식,양식,42042575,29700
1,2025-04-28 15:32:44,여가/오락,일반스포츠,6A39CBCD,78100
1,2025-04-30 10:26:10,여가/오락,일반스포츠,E338CAF7,96000
1,2025-04-30 19:56:41,음식,한식,D2881FA3,19400
